05/25/2017 17:33:19.010, 34.5, 2.187829e-09, 2.378122e-12
05/25/2017 17:33:19.151, 35.0, 2.222013e-09, 2.53067e-12
05/25/2017 17:33:19.302, 35.5, 2.260153e-09, 1.473364e-11
05/25/2017 17:33:19.441, 36.0, 2.300119e-09, 1.575057e-11
05/25/2017 17:33:19.582, 36.5, 2.335163e-09, 1.336082e-11
05/25/2017 17:33:19.721, 37.0, 2.382685e-09, 1.402178e-11
05/25/2017 17:33:19.871, 37.5, 2.426963e-09, 1.346251e-11
05/25/2017 17:33:20.013, 38.0, 2.468045e-09, 1.442857e-11
05/25/2017 17:33:20.153, 38.5, 2.503597e-09, 1.503872e-11
05/25/2017 17:33:20.292, 39.0, 2.551575e-09, 1.346254e-11
05/25/2017 17:33:20.443, 39.5, 2.586978e-09, 1.214051e-11
05/25/2017 17:33:20.582, 40.0, 2.632976e-09, 1.417435e-11
05/25/2017 17:33:20.723, 40.5, 2.67624e-09, 1.208964e-11
05/25/2017 17:33:20.872, 41.0, 2.713668e-09, 1.351336e-11
05/25/2017 17:33:21.022, 41.5, 2.76185e-09, 1.341168e-11
05/25/2017 17:33:21.164, 42.0, 2.798268e-09, 1.412058e-12
05/25/2017 17:33:21.313, 42.5, 2.841021e-09, 1.412056e-12
05/25/2017 17:33:21.463, 43.0, 2.888493e-09, 2.734044e-12
05/25/2017 17:33:21.614, 43.5, 2.927646e-09, 3.2425e-12
05/25/2017 17:33:21.763, 44.0, 2.985413e-09, 1.259512e-12
05/25/2017 17:33:21.914, 44.5, 3.026697e-09, 2.225583e-12
05/25/2017 17:33:22.055, 45.0, 3.073254e-09, 2.022204e-12
05/25/2017 17:33:22.204, 45.5, 3.1187e-09, 2.632353e-12
05/25/2017 17:33:22.355, 46.0, 3.158056e-09, 1.310362e-12
05/25/2017 17:33:22.505, 46.5, 3.209432e-09, 4.666182e-12
05/25/2017 17:33:22.644, 47.0, 3.252188e-09, 1.351335e-11
05/25/2017 17:33:22.785, 47.5, 3.293218e-09, 1.686917e-11
05/25/2017 17:33:22.934, 48.0, 3.340892e-09, 1.376759e-11
05/25/2017 17:33:23.075, 48.5, 3.394348e-09, 1.508958e-11
05/25/2017 17:33:23.216, 49.0, 3.438524e-09, 1.346251e-11
05/25/2017 17:33:23.355, 49.5, 3.478895e-09, 1.595395e-11
05/25/2017 17:33:23.506, 50.0, 3.527279e-09, 1.381842e-11
05/25/2017 17:33:23.645, 50.5, 3.580481e-09, 1.437773e-11
05/25/2017 17:33:23.786, 51.0, 3.624402e-09, 1.636072e-11
05/25/2017 17:33:23.926, 51.5, 3.669135e-09, 1.295403e-11
05/25/2017 17:33:24.076, 52.0, 3.717622e-09, 1.447941e-11
05/25/2017 17:33:24.217, 52.5, 3.775794e-09, 1.432689e-11
05/25/2017 17:33:24.357, 53.0, 3.822556e-09, 1.269981e-11
05/25/2017 17:33:24.506, 53.5, 3.861153e-09, 1.361201e-12
05/25/2017 17:33:24.657, 54.0, 3.907557e-09, 1.300489e-11
05/25/2017 17:33:24.796, 54.5, 3.967199e-09, 1.325912e-11
05/25/2017 17:33:24.937, 55.0, 4.018173e-09, 1.310657e-11
05/25/2017 17:33:25.078, 55.5, 4.066001e-09, 1.361504e-11
05/25/2017 17:33:25.219, 56.0, 4.115143e-09, 1.208965e-11
05/25/2017 17:33:25.358, 56.5, 4.171845e-09, 1.397096e-11
05/25/2017 17:33:25.509, 57.0, 4.216681e-09, 1.259813e-11
05/25/2017 17:33:25.648, 57.5, 4.270442e-09, 1.320827e-11
05/25/2017 17:33:25.789, 58.0, 4.329527e-09, 1.178461e-11
05/25/2017 17:33:25.928, 58.5, 4.373549e-09, 1.20388e-11
05/25/2017 17:33:26.081, 59.0, 4.426346e-09, 1.259813e-11
05/25/2017 17:33:26.220, 59.5, 4.47681e-09, 1.254728e-11
05/25/2017 17:33:26.371, 60.0, 4.524583e-09, 1.468281e-11
05/25/2017 17:33:26.513, 60.5, 4.58215e-09, 7.510659e-13
05/25/2017 17:33:26.523, seems like it's an open switch
05/25/2017 17:33:26.523, end backoff 60.5, 7.510659e-13
05/25/2017 17:33:47.562, testing switch G3
05/25/2017 17:33:47.562, testing switch
05/25/2017 17:33:47.861, 0.5, -3.035072e-11, 7.615257e-12
05/25/2017 17:33:48.000, 1.0, -2.101125e-12, 2.083514e-11
05/25/2017 17:33:48.142, 1.5, 3.370544e-11, 2.149615e-11
05/25/2017 17:33:48.282, 2.0, 5.673115e-11, 2.063177e-11
05/25/2017 17:33:48.423, 2.5, 8.863249e-11, 1.991992e-11
05/25/2017 17:33:48.562, 3.0, 1.099845e-10, 1.75302e-11
05/25/2017 17:33:48.713, 3.5, 1.313874e-10, 1.971657e-11
05/25/2017 17:33:48.852, 4.0, 1.688675e-10, 1.854708e-11
05/25/2017 17:33:48.993, 4.5, 1.984866e-10, 1.661495e-11
05/25/2017 17:33:49.134, 5.0, 2.189256e-10, 1.951315e-11
05/25/2017 17:33:49.273, 5.5, 2.498633e-10, 1.798779e-11
05/25/2017 17:33:49.424, 6.0, 2.669042e-10, 7.716926e-12
05/25/2017 17:33:49.563, 6.5, 3.128544e-10, 1.758101e-11
05/25/2017 17:33:49.703, 7.0, 3.36793e-10, 1.753012e-11
05/25/2017 17:33:49.854, 7.5, 3.522111e-10, 1.839454e-11
05/25/2017 17:33:49.993, 8.0, 3.932413e-10, 1.875048e-11
05/25/2017 17:33:50.134, 8.5, 4.124123e-10, 1.595395e-11
05/25/2017 17:33:50.275, 9.0, 4.393431e-10, 1.793693e-11
05/25/2017 17:33:50.414, 9.5, 4.705855e-10, 1.829286e-11
05/25/2017 17:33:50.565, 10.0, 4.909737e-10, 1.77844e-11
05/25/2017 17:33:50.704, 10.5, 5.306856e-10, 1.692003e-11
05/25/2017 17:33:50.845, 11.0, 5.600001e-10, 1.702171e-11
05/25/2017 17:33:50.994, 11.5, 5.906843e-10, 1.727592e-11
05/25/2017 17:33:51.135, 12.0, 6.244111e-10, 2.225591e-12
05/25/2017 17:33:51.286, 12.5, 6.496181e-10, 5.632259e-12
05/25/2017 17:33:51.436, 13.0, 6.736074e-10, 2.835737e-12
05/25/2017 17:33:51.585, 13.5, 7.171737e-10, 5.225488e-12
05/25/2017 17:33:51.726, 14.0, 7.341132e-10, 5.886468e-12
05/25/2017 17:33:51.875, 14.5, 7.69514e-10, 5.784791e-12
05/25/2017 17:33:52.026, 15.0, 8.007556e-10, 6.649157e-12
05/25/2017 17:33:52.177, 15.5, 8.329615e-10, 2.428975e-12
05/25/2017 17:33:52.316, 16.0, 8.627836e-10, 4.208588e-12
05/25/2017 17:33:52.467, 16.5, 8.878376e-10, 3.801794e-12
05/25/2017 17:33:52.607, 17.0, 9.180652e-10, 1.53438e-11
05/25/2017 17:33:52.753, 17.5, 9.55495e-10, 1.824201e-11
05/25/2017 17:33:52.891, 18.0, 9.881569e-10, 1.585227e-11
05/25/2017 17:33:53.042, 18.5, 1.02092e-09, 1.829286e-11
05/25/2017 17:33:53.178, 19.0, 1.050945e-09, 1.514038e-11
05/25/2017 17:33:53.328, 19.5, 1.090455e-09, 1.590311e-11
05/25/2017 17:33:53.469, 20.0, 1.120884e-09, 1.575057e-11
05/25/2017 17:33:53.608, 20.5, 1.145381e-09, 1.585226e-11
05/25/2017 17:33:53.749, 21.0, 1.183673e-09, 1.692003e-11
05/25/2017 17:33:53.898, 21.5, 1.219125e-09, 1.636072e-11
05/25/2017 17:33:54.039, 22.0, 1.249605e-09, 1.544549e-11
05/25/2017 17:33:54.188, 22.5, 1.281608e-09, 1.59031e-11
05/25/2017 17:33:54.328, 23.0, 1.31635e-09, 3.801811e-12
05/25/2017 17:33:54.479, 23.5, 1.350939e-09, 1.666287e-12
05/25/2017 17:33:54.628, 24.0, 1.388825e-09, 2.581503e-12
05/25/2017 17:33:54.769, 24.5, 1.42174e-09, 1.529295e-11
05/25/2017 17:33:54.908, 25.0, 1.454099e-09, 1.620819e-11
05/25/2017 17:33:55.059, 25.5, 1.486709e-09, 1.46828e-11
05/25/2017 17:33:55.198, 26.0, 1.527994e-09, 1.508955e-11
05/25/2017 17:33:55.338, 26.5, 1.557309e-09, 1.407266e-11
05/25/2017 17:33:55.479, 27.0, 1.58855e-09, 1.71234e-11
05/25/2017 17:33:55.628, 27.5, 1.629632e-09, 1.310656e-11
05/25/2017 17:33:55.769, 28.0, 1.675126e-09, 1.514038e-11
05/25/2017 17:33:55.918, 28.5, 1.700535e-09, 1.514043e-11
05/25/2017 17:33:56.059, 29.0, 1.743847e-09, 1.585227e-11
05/25/2017 17:33:56.198, 29.5, 1.774379e-09, 1.320827e-11
05/25/2017 17:33:56.338, 30.0, 1.820532e-09, 1.636072e-11
05/25/2017 17:33:56.489, 30.5, 1.85015e-09, 1.737762e-11
05/25/2017 17:33:56.638, 31.0, 1.885399e-09, 5.479707e-12
05/25/2017 17:33:56.779, 31.5, 1.927293e-09, 1.320828e-11
05/25/2017 17:33:56.918, 32.0, 1.969034e-09, 1.595396e-11
05/25/2017 17:33:57.069, 32.5, 1.999415e-09, 1.402181e-11
05/25/2017 17:33:57.209, 33.0, 2.042472e-09, 1.514042e-11
05/25/2017 17:33:57.348, 33.5, 2.095066e-09, 1.758104e-11
05/25/2017 17:33:57.489, 34.0, 2.130975e-09, 1.519128e-11
05/25/2017 17:33:57.638, 34.5, 2.163739e-09, 1.559804e-11
05/25/2017 17:33:57.779, 35.0, 2.198682e-09, 1.615735e-11
05/25/2017 17:33:57.918, 35.5, 2.238698e-09, 1.54455e-11
05/25/2017 17:33:58.059, 36.0, 2.28693e-09, 1.564888e-11
05/25/2017 17:33:58.209, 36.5, 2.32512e-09, 1.427604e-11
05/25/2017 17:33:58.348, 37.0, 2.361334e-09, 1.42252e-11
05/25/2017 17:33:58.499, 37.5, 2.396633e-09, 1.361504e-11
05/25/2017 17:33:58.638, 38.0, 2.440808e-09, 2.683197e-12
05/25/2017 17:33:58.789, 38.5, 2.485438e-09, 6.493417e-13
05/25/2017 17:33:58.938, 39.0, 2.519165e-09, 1.412046e-12
05/25/2017 17:33:59.088, 39.5, 2.558625e-09, 3.089964e-12
05/25/2017 17:33:59.229, 40.0, 2.604624e-09, 1.346251e-11
05/25/2017 17:33:59.368, 40.5, 2.641294e-09, 1.569971e-11
05/25/2017 17:33:59.519, 41.0, 2.687091e-09, 1.305573e-11
05/25/2017 17:33:59.658, 41.5, 2.733347e-09, 1.661494e-11
05/25/2017 17:33:59.799, 42.0, 2.767582e-09, 1.559803e-11
05/25/2017 17:33:59.938, 42.5, 2.810232e-09, 1.600479e-11
05/25/2017 17:34:00.088, 43.0, 2.850707e-09, 1.636071e-11
05/25/2017 17:34:00.229, 43.5, 2.903198e-09, 1.554719e-11
05/25/2017 17:34:00.368, 44.0, 2.946359e-09, 1.371672e-11
05/25/2017 17:34:00.519, 44.5, 6.047022e-09, -3.102859e-11
05/25/2017 17:34:00.658, 45.0, 6.118533e-09, 4.310233e-12
05/25/2017 17:34:00.809, 45.5, 6.264349e-09, 3.863117e-11
05/25/2017 17:34:00.948, 46.0, 6.359697e-09, 2.256386e-11
05/25/2017 17:34:01.098, 46.5, 6.418934e-09, -1.028248e-11
05/25/2017 17:34:01.249, 47.0, 6.482891e-09, -1.562129e-11
05/25/2017 17:34:01.398, 47.5, 6.595988e-09, 7.462697e-12
05/25/2017 17:34:01.539, 48.0, 6.748398e-09, -5.452128e-12
05/25/2017 17:34:01.688, 48.5, 6.814837e-09, 1.341165e-11
05/25/2017 17:34:01.838, 49.0, 6.918957e-09, -7.536808e-12
05/25/2017 17:34:01.989, 49.5, 7.069335e-09, 2.378129e-12
05/25/2017 17:34:02.128, 50.0, 7.185676e-09, 5.428857e-12
05/25/2017 17:34:02.289, 50.5, 7.296551e-09, 2.383506e-11
05/25/2017 17:34:02.448, 51.0, 7.37379e-09, 3.802102e-11
05/25/2017 17:34:02.599, 51.5, 7.508697e-09, -3.392707e-11
05/25/2017 17:34:02.759, 52.0, 7.601311e-09, 3.364829e-11
05/25/2017 17:34:02.900, 52.5, 7.726123e-09, -5.553821e-12
05/25/2017 17:34:03.049, 53.0, 7.845871e-09, -4.486059e-12
05/25/2017 17:34:03.200, 53.5, 7.949944e-09, 1.392011e-11
05/25/2017 17:34:03.349, 54.0, 8.077195e-09, 2.693667e-11
05/25/2017 17:34:03.490, 54.5, 8.189887e-09, -2.055335e-11
05/25/2017 17:34:03.630, 55.0, 8.311663e-09, 2.663154e-11
05/25/2017 17:34:03.769, 55.5, 8.496527e-09, 5.58141e-12
05/25/2017 17:34:03.920, 56.0, 8.778008e-09, 1.513732e-12
05/25/2017 17:34:04.059, 56.5, 8.909005e-09, 1.671664e-11
05/25/2017 17:34:04.200, 57.0, 9.058934e-09, -2.599437e-11
05/25/2017 17:34:04.341, 57.5, 9.283561e-09, 2.647902e-11
05/25/2017 17:34:04.490, 58.0, 9.38129e-09, -4.236828e-11
05/25/2017 17:34:04.631, 58.5, 9.686661e-09, 5.759666e-11
05/25/2017 17:34:04.770, 59.0, 9.761573e-09, -7.485962e-12
05/25/2017 17:34:04.921, 59.5, 9.849465e-09, 5.957963e-11
05/25/2017 17:34:05.061, 60.0, 9.990159e-09, -3.474067e-11
05/25/2017 17:34:05.210, 60.5, 1.013343e-08, 5.098669e-11
05/25/2017 17:34:05.240, seems like it's an open switch
05/25/2017 17:34:05.240, end backoff 60.5, 5.098669e-11
05/25/2017 17:34:23.065, testing switch G4
05/25/2017 17:34:23.065, testing switch
05/25/2017 17:34:23.365, 0.5, -2.984356e-11, 7.6661e-12
05/25/2017 17:34:23.516, 1.0, -4.180559e-12, 8.937219e-12
05/25/2017 17:34:23.665, 1.5, 2.107671e-11, 6.445771e-12
05/25/2017 17:34:23.815, 2.0, 6.231012e-11, 5.835643e-12
05/25/2017 17:34:23.956, 2.5, 9.456635e-11, 1.814032e-11
05/25/2017 17:34:24.095, 3.0, 1.168313e-10, 1.605564e-11
05/25/2017 17:34:24.236, 3.5, 1.566952e-10, 1.539466e-11
05/25/2017 17:34:24.377, 4.0, 1.84894e-10, 1.641157e-11
05/25/2017 17:34:24.516, 4.5, 2.148175e-10, 1.646243e-11
05/25/2017 17:34:24.667, 5.0, 2.453494e-10, 1.366589e-11
05/25/2017 17:34:24.808, 5.5, 2.757798e-10, 1.798781e-11
05/25/2017 17:34:24.944, 6.0, 3.08898e-10, 1.605566e-11
05/25/2017 17:34:25.105, 6.5, 3.411545e-10, 1.941146e-11
05/25/2017 17:34:25.244, 7.0, 3.758959e-10, 1.712342e-11
05/25/2017 17:34:25.394, 7.5, 4.065798e-10, 1.569972e-11
05/25/2017 17:34:25.535, 8.0, 4.407638e-10, 1.615733e-11
05/25/2017 17:34:25.684, 8.5, 4.79816e-10, 3.496738e-12
05/25/2017 17:34:25.835, 9.0, 5.055802e-10, 8.072853e-12
05/25/2017 17:34:25.974, 9.5, 5.486903e-10, 1.615734e-11
05/25/2017 17:34:26.115, 10.0, 5.89974e-10, 1.737766e-11
05/25/2017 17:34:26.265, 10.5, 6.188323e-10, 1.625904e-11
05/25/2017 17:34:26.405, 11.0, 6.488061e-10, 1.519126e-11
05/25/2017 17:34:26.546, 11.5, 6.941476e-10, 1.564887e-11
05/25/2017 17:34:26.687, 12.0, 7.286862e-10, 2.047924e-11
05/25/2017 17:34:26.835, 12.5, 7.788965e-10, 1.803862e-11
05/25/2017 17:34:26.976, 13.0, 8.236797e-10, 1.753018e-11
05/25/2017 17:34:27.117, 13.5, 8.589285e-10, 2.169954e-11
05/25/2017 17:34:27.256, 14.0, 9.161376e-10, 1.529296e-11
05/25/2017 17:34:27.407, 14.5, 9.517922e-10, 1.625902e-11
05/25/2017 17:34:27.546, 15.0, 9.8699e-10, 1.666577e-11
05/25/2017 17:34:27.687, 15.5, 1.039837e-09, 1.875047e-11
05/25/2017 17:34:27.836, 16.0, 1.078129e-09, 4.411962e-12
05/25/2017 17:34:27.986, 16.5, 1.120935e-09, 4.717065e-12
05/25/2017 17:34:28.137, 17.0, 1.183115e-09, 5.835648e-12
05/25/2017 17:34:28.276, 17.5, 1.23723e-09, 4.920415e-12
05/25/2017 17:34:28.427, 18.0, 1.278767e-09, 1.020838e-11
05/25/2017 17:34:28.576, 18.5, 1.340795e-09, 1.72251e-11
05/25/2017 17:34:28.717, 19.0, 1.380051e-09, 1.971654e-11
05/25/2017 17:34:28.857, 19.5, 1.437817e-09, 1.254726e-11
05/25/2017 17:34:28.996, 20.0, 1.473421e-09, 2.083513e-11
05/25/2017 17:34:29.147, 20.5, 1.519067e-09, 1.53438e-11
05/25/2017 17:34:29.286, 21.0, 1.581653e-09, 1.986907e-11
05/25/2017 17:34:29.427, 21.5, 1.639267e-09, 1.432689e-11
05/25/2017 17:34:29.566, 22.0, 1.687753e-09, 9.344001e-12
05/25/2017 17:34:29.717, 22.5, 1.730051e-09, 2.266555e-11
05/25/2017 17:34:29.857, 23.0, 1.74628e-09, 1.32083e-11
05/25/2017 17:34:29.996, 23.5, 2.508716e-09, 2.068266e-11
05/25/2017 17:34:30.137, 24.0, 2.596254e-09, 3.481773e-11
05/25/2017 17:34:30.286, 24.5, 2.648393e-09, 1.671665e-11
05/25/2017 17:34:30.437, 25.0, 2.794712e-09, 1.412056e-12
05/25/2017 17:34:30.586, 25.5, 2.850958e-09, 1.280151e-11
05/25/2017 17:34:30.726, 26.0, 2.95356e-09, 2.739426e-11
05/25/2017 17:34:30.867, 26.5, 3.036885e-09, 9.544379e-13
05/25/2017 17:34:31.006, 27.0, 3.099625e-09, 1.966568e-11
05/25/2017 17:34:31.157, 27.5, 3.163631e-09, 1.869963e-11
05/25/2017 17:34:31.296, 28.0, 3.213538e-09, 1.310658e-11
05/25/2017 17:34:31.447, 28.5, 3.284085e-09, 1.630984e-11
05/25/2017 17:34:31.586, 29.0, 3.382782e-09, 1.971361e-12
05/25/2017 17:34:31.726, 29.5, 3.444452e-09, 3.293645e-11
05/25/2017 17:34:31.867, 30.0, 3.526057e-09, 1.849625e-11
05/25/2017 17:34:32.016, 30.5, 3.609233e-09, 1.997078e-11
05/25/2017 17:34:32.157, 31.0, 3.72487e-09, 1.519126e-11
05/25/2017 17:34:32.296, 31.5, 3.788727e-09, 1.707257e-11
05/25/2017 17:34:32.447, 32.0, 3.864751e-09, 1.936063e-11
05/25/2017 17:34:32.586, 32.5, 3.964612e-09, 1.239476e-11
05/25/2017 17:34:32.736, 33.0, 4.071272e-09, 7.002159e-13
05/25/2017 17:34:32.887, 33.5, 4.136143e-09, 5.988165e-12
05/25/2017 17:34:33.026, 34.0, 4.231238e-09, 1.600481e-11
05/25/2017 17:34:33.167, 34.5, 4.347376e-09, 1.493701e-11
05/25/2017 17:34:33.306, 35.0, 4.380701e-09, 1.280151e-11
05/25/2017 17:34:33.457, 35.5, 4.488525e-09, 2.510621e-11
05/25/2017 17:34:33.596, 36.0, 4.558465e-09, 1.747932e-11
05/25/2017 17:34:33.736, 36.5, 4.636114e-09, 1.163205e-11
05/25/2017 17:34:33.877, 37.0, 4.828637e-09, 2.26656e-11
05/25/2017 17:34:34.026, 37.5, 4.861196e-09, 7.716935e-12
05/25/2017 17:34:34.167, 38.0, 4.959591e-09, 2.50045e-11
05/25/2017 17:34:34.306, 38.5, 5.039114e-09, 1.483534e-11
05/25/2017 17:34:34.447, 39.0, 5.17798e-09, 4.025826e-11
05/25/2017 17:34:34.596, 39.5, 5.240463e-09, 1.259519e-12
05/25/2017 17:34:34.746, 40.0, 5.410674e-09, 2.129273e-11
05/25/2017 17:34:34.887, 40.5, 5.449977e-09, 1.000498e-11
05/25/2017 17:34:35.026, 41.0, 5.595028e-09, 3.57838e-11
05/25/2017 17:34:35.177, 41.5, 5.72395e-09, 2.830948e-11
05/25/2017 17:34:35.318, 42.0, 5.811947e-09, 1.214051e-11
05/25/2017 17:34:35.457, 42.5, 5.938335e-09, 4.112263e-11
05/25/2017 17:34:35.598, 43.0, 6.002745e-09, -1.162959e-14
05/25/2017 17:34:35.747, 43.5, 6.117518e-09, 1.559805e-11
05/25/2017 17:34:35.888, 44.0, 6.257552e-09, 3.049584e-11
05/25/2017 17:34:36.028, 44.5, 6.357009e-09, -2.268907e-11
05/25/2017 17:34:36.167, 45.0, 6.399206e-09, 1.64624e-11
05/25/2017 17:34:36.318, 45.5, 6.57149e-09, 3.91905e-11
05/25/2017 17:34:36.467, 46.0, 6.68434e-09, 1.46828e-11
05/25/2017 17:34:36.608, 46.5, 6.723445e-09, 3.64927e-12
05/25/2017 17:34:36.757, 47.0, 6.829491e-09, 1.85471e-11
05/25/2017 17:34:36.898, 47.5, 6.916574e-09, 5.37832e-11
05/25/2017 17:34:37.048, 48.0, 7.101137e-09, 4.097004e-11
05/25/2017 17:34:37.197, 48.5, 7.155502e-09, 4.86957e-12
05/25/2017 17:34:37.338, 49.0, 7.222804e-09, 5.225527e-12
05/25/2017 17:34:37.477, 49.5, 7.544717e-09, 7.432492e-11
05/25/2017 17:34:37.618, 50.0, 7.655936e-09, -6.026775e-11
05/25/2017 17:34:37.767, 50.5, 7.725769e-09, 6.29328e-12
05/25/2017 17:34:37.907, 51.0, 7.826393e-09, 2.39876e-11
05/25/2017 17:34:38.058, 51.5, 7.967947e-09, -2.894371e-11
05/25/2017 17:34:38.187, 52.0, 8.144545e-09, 7.600284e-11
05/25/2017 17:34:38.338, 52.5, 8.183092e-09, 1.249643e-11
05/25/2017 17:34:38.487, 53.0, 8.325557e-09, 3.888542e-11
05/25/2017 17:34:38.638, 53.5, 8.414617e-09, 6.654551e-11
05/25/2017 17:34:38.778, 54.0, 8.593498e-09, -1.221462e-11
05/25/2017 17:34:38.917, 54.5, 8.713492e-09, 2.668242e-11
05/25/2017 17:34:39.068, 55.0, 8.587616e-09, -1.806188e-11
05/25/2017 17:34:39.217, 55.5, 8.978042e-09, 1.788615e-11
05/25/2017 17:34:39.368, 56.0, 9.060506e-09, 1.814034e-11
05/25/2017 17:34:39.517, 56.5, 9.221891e-09, 1.946231e-11
05/25/2017 17:34:39.657, 57.0, 9.285491e-09, 4.208874e-11
05/25/2017 17:34:39.818, 57.5, 9.508847e-09, 5.22549e-12
05/25/2017 17:34:39.967, 58.0, 9.66952e-09, -2.990987e-11
05/25/2017 17:34:40.108, 58.5, 9.9681e-09, -1.201123e-11
05/25/2017 17:34:40.257, 59.0, 1.027326e-08, 2.271645e-11
05/25/2017 17:34:40.407, 59.5, 1.026784e-08, -4.013085e-11
05/25/2017 17:34:40.548, 60.0, 1.046325e-08, 4.264801e-11
05/25/2017 17:34:40.687, 60.5, 1.070781e-08, -4.180982e-12
05/25/2017 17:34:40.707, seems like it's an open switch
05/25/2017 17:34:40.707, end backoff 60.5, -4.180982e-12
05/25/2017 17:34:59.407, testing switch G5
05/25/2017 17:34:59.407, testing switch
05/25/2017 17:34:59.697, 0.5, -2.461964e-11, 7.005079e-12
05/25/2017 17:34:59.848, 1.0, 2.007117e-12, 7.005091e-12
05/25/2017 17:34:59.987, 1.5, 2.848168e-11, 1.697086e-11
05/25/2017 17:35:00.128, 2.0, 4.202319e-11, 1.702171e-11
05/25/2017 17:35:00.278, 2.5, 8.001046e-11, 1.641158e-11
05/25/2017 17:35:00.417, 3.0, 1.043041e-10, 1.829286e-11
05/25/2017 17:35:00.568, 3.5, 1.328072e-10, 1.717429e-11
05/25/2017 17:35:00.707, 4.0, 1.511162e-10, 1.646242e-11
05/25/2017 17:35:00.848, 4.5, 1.861114e-10, 1.666578e-11
05/25/2017 17:35:00.997, 5.0, 2.039133e-10, 1.422521e-11
05/25/2017 17:35:01.138, 5.5, 2.310471e-10, 1.925887e-11
05/25/2017 17:35:01.278, 6.0, 2.564567e-10, 1.569972e-11
05/25/2017 17:35:01.427, 6.5, 2.894229e-10, 1.544548e-11
05/25/2017 17:35:01.568, 7.0, 3.098113e-10, 1.478449e-11
05/25/2017 17:35:01.717, 7.5, 3.371478e-10, 1.773355e-11
05/25/2017 17:35:01.858, 8.0, 3.722445e-10, 1.519127e-11
05/25/2017 17:35:02.007, 8.5, 3.907052e-10, 4.4628e-12
05/25/2017 17:35:02.158, 9.0, 4.167234e-10, 3.598422e-12
05/25/2017 17:35:02.309, 9.5, 4.522257e-10, 4.97126e-12
05/25/2017 17:35:02.448, 10.0, 4.813374e-10, 2.632351e-12
05/25/2017 17:35:02.598, 10.5, 5.027905e-10, 5.276331e-12
05/25/2017 17:35:02.747, 11.0, 5.247515e-10, 1.747929e-11
05/25/2017 17:35:02.888, 11.5, 5.489437e-10, 1.514041e-11
05/25/2017 17:35:03.029, 12.0, 5.925102e-10, 1.625903e-11
05/25/2017 17:35:03.168, 12.5, 6.223829e-10, 1.544549e-11
05/25/2017 17:35:03.319, 13.0, 6.367354e-10, 1.34625e-11
05/25/2017 17:35:03.459, 13.5, 6.689407e-10, 1.458111e-11
05/25/2017 17:35:03.598, 14.0, 7.041895e-10, 1.478448e-11
05/25/2017 17:35:03.739, 14.5, 7.354318e-10, 1.564889e-11
05/25/2017 17:35:03.888, 15.0, 7.604357e-10, 1.564892e-11
05/25/2017 17:35:04.029, 15.5, 8.012623e-10, 1.498788e-11
05/25/2017 17:35:04.178, 16.0, 8.255564e-10, 1.295405e-11
05/25/2017 17:35:04.319, 16.5, 8.632907e-10, 1.524211e-11
05/25/2017 17:35:04.469, 17.0, 8.883448e-10, 4.462803e-12
05/25/2017 17:35:04.608, 17.5, 9.089354e-10, 5.072914e-12
05/25/2017 17:35:04.759, 18.0, 9.455032e-10, 3.954347e-12
05/25/2017 17:35:04.908, 18.5, 9.781146e-10, 2.886582e-12
05/25/2017 17:35:05.059, 19.0, 9.995171e-10, 1.432689e-11
05/25/2017 17:35:05.198, 19.5, 1.043692e-09, 1.427605e-11
05/25/2017 17:35:05.338, 20.0, 1.074782e-09, 1.559803e-11
05/25/2017 17:35:05.479, 20.5, 1.112567e-09, 1.397096e-11
05/25/2017 17:35:05.628, 21.0, 1.127731e-09, 1.575059e-11
05/25/2017 17:35:05.769, 21.5, 1.163234e-09, 1.529295e-11
05/25/2017 17:35:05.908, 22.0, 1.202742e-09, 9.699925e-12
05/25/2017 17:35:06.049, 22.5, 1.246917e-09, 1.412351e-11
05/25/2017 17:35:06.198, 23.0, 1.270907e-09, 1.259814e-11
05/25/2017 17:35:06.338, 23.5, 1.297381e-09, 1.341167e-11
05/25/2017 17:35:06.479, 24.0, 1.337143e-09, 1.117445e-11
05/25/2017 17:35:06.630, 24.5, 1.37437e-09, 2.17475e-12
05/25/2017 17:35:06.779, 25.0, 1.401961e-09, 9.544379e-13
05/25/2017 17:35:06.920, 25.5, 1.43934e-09, 1.122528e-11
05/25/2017 17:35:07.059, 26.0, 1.476718e-09, 1.36659e-11
05/25/2017 17:35:07.210, 26.5, 1.507504e-09, 1.417436e-11
05/25/2017 17:35:07.349, 27.0, 1.546201e-09, 1.234391e-11
05/25/2017 17:35:07.490, 27.5, 1.566995e-09, 1.264898e-11
05/25/2017 17:35:07.630, 28.0, 1.60828e-09, 1.381843e-11
05/25/2017 17:35:07.780, 28.5, 1.641904e-09, 1.239473e-11
05/25/2017 17:35:07.917, 29.0, 1.68116e-09, 1.41235e-11
05/25/2017 17:35:08.066, 29.5, 1.711895e-09, 1.153034e-11
05/25/2017 17:35:08.207, 30.0, 1.754295e-09, 1.285232e-11
05/25/2017 17:35:08.357, 30.5, 1.794412e-09, 1.264897e-11
05/25/2017 17:35:08.497, 31.0, 1.831791e-09, 1.42252e-11
05/25/2017 17:35:08.648, 31.5, 1.869323e-09, 1.514042e-11
05/25/2017 17:35:08.788, 32.0, 1.90792e-09, 3.445882e-12
05/25/2017 17:35:08.937, 32.5, 1.941393e-09, 2.632363e-12
